 # potential for l= 2 and q'= 2.5 fm^-1
 
              #q        vl(q,q')
    1.000000E-02   -5.882030E-07
    2.000000E-02   -5.882698E-07
    3.000000E-02   -5.883813E-07
    4.000000E-02   -5.885373E-07
    5.000000E-02   -5.887378E-07
    6.000000E-02   -5.889829E-07
    7.000000E-02   -5.892725E-07
    8.000000E-02   -5.896065E-07
    9.000000E-02   -5.899850E-07
    1.000000E-01   -5.904078E-07
    1.100000E-01   -5.908750E-07
    1.200000E-01   -5.913865E-07
    1.300000E-01   -5.919423E-07
    1.400000E-01   -5.925422E-07
    1.500000E-01   -5.931862E-07
    1.600000E-01   -5.938743E-07
    1.700000E-01   -5.946064E-07
    1.800000E-01   -5.953823E-07
    1.900000E-01   -5.962021E-07
    2.000000E-01   -5.970655E-07
    2.100000E-01   -5.979726E-07
    2.200000E-01   -5.989233E-07
    2.300000E-01   -5.999173E-07
    2.400000E-01   -6.009547E-07
    2.500000E-01   -6.020353E-07
    2.600000E-01   -6.031589E-07
    2.700000E-01   -6.043255E-07
    2.800000E-01   -6.055349E-07
    2.900000E-01   -6.067871E-07
    3.000000E-01   -6.080817E-07
    3.100000E-01   -6.094188E-07
    3.200000E-01   -6.107982E-07
    3.300000E-01   -6.122196E-07
    3.400000E-01   -6.136830E-07
    3.500000E-01   -6.151881E-07
    3.600000E-01   -6.167349E-07
    3.700000E-01   -6.183230E-07
    3.800000E-01   -6.199524E-07
    3.900000E-01   -6.216229E-07
    4.000000E-01   -6.233342E-07
    4.100000E-01   -6.250862E-07
    4.200000E-01   -6.268786E-07
    4.300000E-01   -6.287112E-07
    4.400000E-01   -6.305839E-07
    4.500000E-01   -6.324964E-07
    4.600000E-01   -6.344484E-07
    4.700000E-01   -6.364397E-07
    4.800000E-01   -6.384702E-07
    4.900000E-01   -6.405395E-07
    5.000000E-01   -6.426473E-07
    5.100000E-01   -6.447935E-07
    5.200000E-01   -6.469778E-07
    5.300000E-01   -6.491998E-07
    5.400000E-01   -6.514593E-07
    5.500000E-01   -6.537561E-07
    5.600000E-01   -6.560898E-07
    5.700000E-01   -6.584601E-07
    5.800000E-01   -6.608667E-07
    5.900000E-01   -6.633094E-07
    6.000000E-01   -6.657877E-07
    6.100000E-01   -6.683015E-07
    6.200000E-01   -6.708502E-07
    6.300000E-01   -6.734337E-07
    6.400000E-01   -6.760514E-07
    6.500000E-01   -6.787032E-07
    6.600000E-01   -6.813887E-07
    6.700000E-01   -6.841074E-07
    6.800000E-01   -6.868589E-07
    6.900000E-01   -6.896430E-07
    7.000000E-01   -6.924592E-07
    7.100000E-01   -6.953072E-07
    7.200000E-01   -6.981864E-07
    7.300000E-01   -7.010966E-07
    7.400000E-01   -7.040372E-07
    7.500000E-01   -7.070079E-07
    7.600000E-01   -7.100083E-07
    7.700000E-01   -7.130378E-07
    7.800000E-01   -7.160960E-07
    7.900000E-01   -7.191825E-07
    8.000000E-01   -7.222968E-07
    8.100000E-01   -7.254384E-07
    8.200000E-01   -7.286069E-07
    8.300000E-01   -7.318017E-07
    8.400000E-01   -7.350224E-07
    8.500000E-01   -7.382684E-07
    8.600000E-01   -7.415392E-07
    8.700000E-01   -7.448344E-07
    8.800000E-01   -7.481533E-07
    8.900000E-01   -7.514955E-07
    9.000000E-01   -7.548603E-07
    9.100000E-01   -7.582473E-07
    9.200000E-01   -7.616558E-07
    9.300000E-01   -7.650853E-07
    9.400000E-01   -7.685352E-07
    9.500000E-01   -7.720048E-07
    9.600000E-01   -7.754937E-07
    9.700000E-01   -7.790012E-07
    9.800000E-01   -7.825267E-07
