#  index            u(index)
       1    0.0000000000E+00
       2    7.7659053246E-03
       3    1.5531484780E-02
       4    2.3296412512E-02
       5    3.1060362694E-02
       6    3.8823009543E-02
       7    4.6584027334E-02
       8    5.4343090414E-02
       9    6.2099873213E-02
      10    6.9854050266E-02
      11    7.7605296219E-02
      12    8.5353285849E-02
      13    9.3097694076E-02
      14    1.0083819598E-01
      15    1.0857446680E-01
      16    1.1630618199E-01
      17    1.2403301717E-01
      18    1.3175464821E-01
      19    1.3947075117E-01
      20    1.4718100238E-01
      21    1.5488507843E-01
      22    1.6258265617E-01
      23    1.7027341274E-01
      24    1.7795702558E-01
      25    1.8563317244E-01
      26    1.9330153140E-01
      27    2.0096178090E-01
      28    2.0861359972E-01
      29    2.1625666700E-01
      30    2.2389066230E-01
      31    2.3151526554E-01
      32    2.3913015708E-01
      33    2.4673501771E-01
      34    2.5432952863E-01
      35    2.6191337154E-01
      36    2.6948622856E-01
      37    2.7704778234E-01
      38    2.8459771600E-01
      39    2.9213571318E-01
      40    2.9966145804E-01
      41    3.0717463528E-01
      42    3.1467493016E-01
      43    3.2216202850E-01
      44    3.2963561671E-01
      45    3.3709538177E-01
      46    3.4454101130E-01
      47    3.5197219351E-01
      48    3.5938861728E-01
      49    3.6678997211E-01
      50    3.7417594817E-01
      51    3.8154623632E-01
      52    3.8890052808E-01
      53    3.9623851572E-01
      54    4.0355989217E-01
      55    4.1086435113E-01
      56    4.1815158704E-01
      57    4.2542129508E-01
      58    4.3267317121E-01
      59    4.3990691218E-01
      60    4.4712221552E-01
      61    4.5431877958E-01
      62    4.6149630354E-01
      63    4.6865448740E-01
      64    4.7579303202E-01
      65    4.8291163913E-01
      66    4.9001001131E-01
      67    4.9708785206E-01
      68    5.0414486576E-01
      69    5.1118075771E-01
      70    5.1819523413E-01
      71    5.2518800220E-01
      72    5.3215877003E-01
      73    5.3910724671E-01
      74    5.4603314230E-01
      75    5.5293616785E-01
      76    5.5981603543E-01
      77    5.6667245810E-01
      78    5.7350514996E-01
      79    5.8031382616E-01
      80    5.8709820288E-01
      81    5.9385799740E-01
      82    6.0059292804E-01
      83    6.0730271423E-01
      84    6.1398707650E-01
      85    6.2064573649E-01
      86    6.2727841697E-01
      87    6.3388484185E-01
      88    6.4046473619E-01
      89    6.4701782619E-01
      90    6.5354383925E-01
      91    6.6004250396E-01
      92    6.6651355008E-01
      93    6.7295670860E-01
      94    6.7937171172E-01
      95    6.8575829287E-01
      96    6.9211618675E-01
      97    6.9844512927E-01
      98    7.0474485765E-01
      99    7.1101511036E-01
     100    7.1725562716E-01
     101    7.2346614912E-01
     102    7.2964641863E-01
     103    7.3579617937E-01
     104    7.4191517639E-01
     105    7.4800315606E-01
     106    7.5405986611E-01
     107    7.6008505565E-01
     108    7.6607847514E-01
     109    7.7203987644E-01
     110    7.7796901283E-01
     111    7.8386563895E-01
     112    7.8972951091E-01
     113    7.9556038621E-01
     114    8.0135802381E-01
     115    8.0712218411E-01
     116    8.1285262898E-01
     117    8.1854912176E-01
     118    8.2421142725E-01
     119    8.2983931176E-01
     120    8.3543254310E-01
     121    8.4099089057E-01
     122    8.4651412502E-01
     123    8.5200201881E-01
     124    8.5745434583E-01
     125    8.6287088154E-01
     126    8.6825140294E-01
     127    8.7359568861E-01
     128    8.7890351871E-01
     129    8.8417467497E-01
     130    8.8940894071E-01
     131    8.9460610089E-01
     132    8.9976594204E-01
     133    9.0488825234E-01
     134    9.0997282159E-01
     135    9.1501944124E-01
     136    9.2002790437E-01
     137    9.2499800573E-01
     138    9.2992954173E-01
     139    9.3482231046E-01
     140    9.3967611170E-01
     141    9.4449074689E-01
     142    9.4926601920E-01
     143    9.5400173350E-01
     144    9.5869769636E-01
     145    9.6335371610E-01
     146    9.6796960273E-01
     147    9.7254516805E-01
     148    9.7708022556E-01
     149    9.8157459055E-01
     150    9.8602808005E-01
     151    9.9044051287E-01
     152    9.9481170958E-01
     153    9.9914149256E-01
     154    1.0034296860E+00
     155    1.0076761157E+00
     156    1.0118806097E+00
     157    1.0160429973E+00
     158    1.0201631101E+00
     159    1.0242407811E+00
     160    1.0282758456E+00
     161    1.0322681403E+00
     162    1.0362175040E+00
     163    1.0401237774E+00
     164    1.0439868028E+00
     165    1.0478064245E+00
     166    1.0515824888E+00
     167    1.0553148437E+00
     168    1.0590033392E+00
     169    1.0626478270E+00
     170    1.0662481610E+00
     171    1.0698041967E+00
     172    1.0733157918E+00
     173    1.0767828056E+00
     174    1.0802050995E+00
     175    1.0835825368E+00
     176    1.0869149827E+00
     177    1.0902023044E+00
     178    1.0934443710E+00
     179    1.0966410535E+00
     180    1.0997922248E+00
     181    1.1028977600E+00
     182    1.1059575360E+00
     183    1.1089714315E+00
     184    1.1119393275E+00
     185    1.1148611066E+00
     186    1.1177366538E+00
     187    1.1205658557E+00
     188    1.1233486010E+00
     189    1.1260847806E+00
     190    1.1287742872E+00
     191    1.1314170154E+00
     192    1.1340128619E+00
     193    1.1365617256E+00
     194    1.1390635071E+00
     195    1.1415181093E+00
     196    1.1439254367E+00
     197    1.1462853963E+00
     198    1.1485978968E+00
     199    1.1508628490E+00
     200    1.1530801659E+00
     201    1.1552497622E+00
     202    1.1573715549E+00
     203    1.1594454630E+00
     204    1.1614714075E+00
     205    1.1634493113E+00
     206    1.1653790996E+00
     207    1.1672606995E+00
     208    1.1690940402E+00
     209    1.1708790529E+00
     210    1.1726156709E+00
     211    1.1743038295E+00
     212    1.1759434661E+00
     213    1.1775345202E+00
     214    1.1790769332E+00
     215    1.1805706489E+00
     216    1.1820156128E+00
     217    1.1834117725E+00
     218    1.1847590780E+00
     219    1.1860574810E+00
     220    1.1873069355E+00
     221    1.1885073974E+00
     222    1.1896588248E+00
     223    1.1907611779E+00
     224    1.1918144187E+00
     225    1.1928185117E+00
     226    1.1937734232E+00
     227    1.1946791215E+00
     228    1.1955355772E+00
     229    1.1963427629E+00
     230    1.1971006532E+00
     231    1.1978092249E+00
     232    1.1984684568E+00
     233    1.1990783297E+00
     234    1.1996388266E+00
     235    1.2001499325E+00
     236    1.2006116347E+00
     237    1.2010239221E+00
     238    1.2013867862E+00
     239    1.2017002203E+00
     240    1.2019642197E+00
     241    1.2021787819E+00
     242    1.2023439065E+00
     243    1.2024595952E+00
     244    1.2025258516E+00
     245    1.2025426815E+00
     246    1.2025100926E+00
     247    1.2024280950E+00
     248    1.2022967006E+00
     249    1.2021159233E+00
     250    1.2018857793E+00
     251    1.2016062867E+00
     252    1.2012774658E+00
     253    1.2008993387E+00
     254    1.2004719298E+00
