 # potential for l= 0 and q'= 2.5 fm^-1
 
              #q        vl(q,q')
    1.000000E-02   -1.764551E-06
    2.000000E-02   -1.764594E-06
    3.000000E-02   -1.764666E-06
    4.000000E-02   -1.764766E-06
    5.000000E-02   -1.764895E-06
    6.000000E-02   -1.765053E-06
    7.000000E-02   -1.765239E-06
    8.000000E-02   -1.765454E-06
    9.000000E-02   -1.765697E-06
    1.000000E-01   -1.765969E-06
    1.100000E-01   -1.766269E-06
    1.200000E-01   -1.766598E-06
    1.300000E-01   -1.766955E-06
    1.400000E-01   -1.767340E-06
    1.500000E-01   -1.767753E-06
    1.600000E-01   -1.768194E-06
    1.700000E-01   -1.768663E-06
    1.800000E-01   -1.769160E-06
    1.900000E-01   -1.769684E-06
    2.000000E-01   -1.770237E-06
    2.100000E-01   -1.770816E-06
    2.200000E-01   -1.771423E-06
    2.300000E-01   -1.772058E-06
    2.400000E-01   -1.772719E-06
    2.500000E-01   -1.773408E-06
    2.600000E-01   -1.774123E-06
    2.700000E-01   -1.774865E-06
    2.800000E-01   -1.775633E-06
    2.900000E-01   -1.776428E-06
    3.000000E-01   -1.777249E-06
    3.100000E-01   -1.778095E-06
    3.200000E-01   -1.778968E-06
    3.300000E-01   -1.779866E-06
    3.400000E-01   -1.780790E-06
    3.500000E-01   -1.781738E-06
    3.600000E-01   -1.782712E-06
    3.700000E-01   -1.783710E-06
    3.800000E-01   -1.784733E-06
    3.900000E-01   -1.785781E-06
    4.000000E-01   -1.786852E-06
    4.100000E-01   -1.787947E-06
    4.200000E-01   -1.789066E-06
    4.300000E-01   -1.790207E-06
    4.400000E-01   -1.791372E-06
    4.500000E-01   -1.792560E-06
    4.600000E-01   -1.793770E-06
    4.700000E-01   -1.795002E-06
    4.800000E-01   -1.796256E-06
    4.900000E-01   -1.797532E-06
    5.000000E-01   -1.798829E-06
    5.100000E-01   -1.800147E-06
    5.200000E-01   -1.801485E-06
    5.300000E-01   -1.802844E-06
    5.400000E-01   -1.804223E-06
    5.500000E-01   -1.805621E-06
    5.600000E-01   -1.807039E-06
    5.700000E-01   -1.808475E-06
    5.800000E-01   -1.809930E-06
    5.900000E-01   -1.811403E-06
    6.000000E-01   -1.812894E-06
    6.100000E-01   -1.814402E-06
    6.200000E-01   -1.815928E-06
    6.300000E-01   -1.817469E-06
    6.400000E-01   -1.819027E-06
    6.500000E-01   -1.820601E-06
    6.600000E-01   -1.822190E-06
    6.700000E-01   -1.823794E-06
    6.800000E-01   -1.825412E-06
    6.900000E-01   -1.827045E-06
    7.000000E-01   -1.828691E-06
    7.100000E-01   -1.830350E-06
    7.200000E-01   -1.832021E-06
    7.300000E-01   -1.833705E-06
    7.400000E-01   -1.835400E-06
    7.500000E-01   -1.837106E-06
    7.600000E-01   -1.838823E-06
    7.700000E-01   -1.840550E-06
    7.800000E-01   -1.842287E-06
    7.900000E-01   -1.844032E-06
    8.000000E-01   -1.845786E-06
    8.100000E-01   -1.847549E-06
    8.200000E-01   -1.849318E-06
    8.300000E-01   -1.851094E-06
    8.400000E-01   -1.852877E-06
    8.500000E-01   -1.854665E-06
    8.600000E-01   -1.856458E-06
    8.700000E-01   -1.858256E-06
    8.800000E-01   -1.860058E-06
    8.900000E-01   -1.861862E-06
    9.000000E-01   -1.863670E-06
    9.100000E-01   -1.865479E-06
    9.200000E-01   -1.867290E-06
    9.300000E-01   -1.869102E-06
    9.400000E-01   -1.870914E-06
    9.500000E-01   -1.872725E-06
    9.600000E-01   -1.874535E-06
    9.700000E-01   -1.876342E-06
    9.800000E-01   -1.878148E-06
    9.900000E-01   -1.879950E-06
    1.000000E+00   -1.881747E-06
    1.010000E+00   -1.883540E-06
    1.020000E+00   -1.885328E-06
    1.030000E+00   -1.887109E-06
    1.040000E+00   -1.888884E-06
    1.050000E+00   -1.890650E-06
    1.060000E+00   -1.892409E-06
    1.070000E+00   -1.894158E-06
    1.080000E+00   -1.895897E-06
    1.090000E+00   -1.897625E-06
    1.100000E+00   -1.899342E-06
    1.110000E+00   -1.901046E-06
    1.120000E+00   -1.902737E-06
    1.130000E+00   -1.904414E-06
    1.140000E+00   -1.906076E-06
    1.150000E+00   -1.907723E-06
    1.160000E+00   -1.909353E-06
    1.170000E+00   -1.910966E-06
    1.180000E+00   -1.912561E-06
    1.190000E+00   -1.914137E-06
    1.200000E+00   -1.915693E-06
    1.210000E+00   -1.917228E-06
    1.220000E+00   -1.918741E-06
    1.230000E+00   -1.920232E-06
    1.240000E+00   -1.921700E-06
    1.250000E+00   -1.923143E-06
    1.260000E+00   -1.924561E-06
    1.270000E+00   -1.925953E-06
    1.280000E+00   -1.927318E-06
    1.290000E+00   -1.928655E-06
    1.300000E+00   -1.929963E-06
    1.310000E+00   -1.931241E-06
    1.320000E+00   -1.932489E-06
    1.330000E+00   -1.933704E-06
