 # potential for l= 0 and q'= 2.5 fm^-1
 
              #q        vl(q,q')
    1.000000E-02   -1.764556E-06
    2.000000E-02   -1.764599E-06
    3.000000E-02   -1.764671E-06
    4.000000E-02   -1.764772E-06
    5.000000E-02   -1.764901E-06
    6.000000E-02   -1.765058E-06
    7.000000E-02   -1.765245E-06
    8.000000E-02   -1.765459E-06
    9.000000E-02   -1.765703E-06
    1.000000E-01   -1.765975E-06
    1.100000E-01   -1.766275E-06
    1.200000E-01   -1.766603E-06
    1.300000E-01   -1.766960E-06
    1.400000E-01   -1.767345E-06
    1.500000E-01   -1.767758E-06
    1.600000E-01   -1.768199E-06
    1.700000E-01   -1.768669E-06
    1.800000E-01   -1.769165E-06
    1.900000E-01   -1.769690E-06
    2.000000E-01   -1.770242E-06
    2.100000E-01   -1.770822E-06
    2.200000E-01   -1.771429E-06
    2.300000E-01   -1.772063E-06
    2.400000E-01   -1.772725E-06
    2.500000E-01   -1.773413E-06
    2.600000E-01   -1.774129E-06
    2.700000E-01   -1.774870E-06
    2.800000E-01   -1.775639E-06
    2.900000E-01   -1.776433E-06
    3.000000E-01   -1.777254E-06
    3.100000E-01   -1.778101E-06
    3.200000E-01   -1.778974E-06
    3.300000E-01   -1.779872E-06
    3.400000E-01   -1.780795E-06
    3.500000E-01   -1.781744E-06
    3.600000E-01   -1.782718E-06
    3.700000E-01   -1.783716E-06
    3.800000E-01   -1.784739E-06
    3.900000E-01   -1.785786E-06
    4.000000E-01   -1.786858E-06
    4.100000E-01   -1.787953E-06
    4.200000E-01   -1.789071E-06
    4.300000E-01   -1.790213E-06
    4.400000E-01   -1.791378E-06
    4.500000E-01   -1.792566E-06
    4.600000E-01   -1.793776E-06
    4.700000E-01   -1.795008E-06
    4.800000E-01   -1.796262E-06
    4.900000E-01   -1.797538E-06
    5.000000E-01   -1.798835E-06
    5.100000E-01   -1.800152E-06
    5.200000E-01   -1.801491E-06
    5.300000E-01   -1.802850E-06
    5.400000E-01   -1.804228E-06
    5.500000E-01   -1.805627E-06
    5.600000E-01   -1.807044E-06
    5.700000E-01   -1.808481E-06
    5.800000E-01   -1.809936E-06
    5.900000E-01   -1.811409E-06
    6.000000E-01   -1.812900E-06
    6.100000E-01   -1.814408E-06
    6.200000E-01   -1.815933E-06
    6.300000E-01   -1.817475E-06
    6.400000E-01   -1.819033E-06
    6.500000E-01   -1.820607E-06
    6.600000E-01   -1.822196E-06
    6.700000E-01   -1.823800E-06
    6.800000E-01   -1.825418E-06
    6.900000E-01   -1.827051E-06
    7.000000E-01   -1.828697E-06
    7.100000E-01   -1.830355E-06
    7.200000E-01   -1.832027E-06
    7.300000E-01   -1.833711E-06
    7.400000E-01   -1.835406E-06
    7.500000E-01   -1.837112E-06
    7.600000E-01   -1.838829E-06
    7.700000E-01   -1.840556E-06
    7.800000E-01   -1.842293E-06
    7.900000E-01   -1.844038E-06
    8.000000E-01   -1.845792E-06
    8.100000E-01   -1.847554E-06
    8.200000E-01   -1.849324E-06
    8.300000E-01   -1.851100E-06
    8.400000E-01   -1.852883E-06
    8.500000E-01   -1.854671E-06
    8.600000E-01   -1.856464E-06
    8.700000E-01   -1.858262E-06
    8.800000E-01   -1.860063E-06
    8.900000E-01   -1.861868E-06
    9.000000E-01   -1.863676E-06
    9.100000E-01   -1.865485E-06
    9.200000E-01   -1.867296E-06
    9.300000E-01   -1.869108E-06
    9.400000E-01   -1.870920E-06
    9.500000E-01   -1.872731E-06
    9.600000E-01   -1.874541E-06
    9.700000E-01   -1.876348E-06
    9.800000E-01   -1.878154E-06
    9.900000E-01   -1.879956E-06
    1.000000E+00   -1.881753E-06
    1.010000E+00   -1.883546E-06
    1.020000E+00   -1.885334E-06
    1.030000E+00   -1.887115E-06
    1.040000E+00   -1.888890E-06
    1.050000E+00   -1.890656E-06
    1.060000E+00   -1.892415E-06
    1.070000E+00   -1.894164E-06
    1.080000E+00   -1.895903E-06
    1.090000E+00   -1.897631E-06
    1.100000E+00   -1.899348E-06
    1.110000E+00   -1.901052E-06
    1.120000E+00   -1.902743E-06
    1.130000E+00   -1.904420E-06
    1.140000E+00   -1.906082E-06
    1.150000E+00   -1.907729E-06
    1.160000E+00   -1.909359E-06
    1.170000E+00   -1.910972E-06
    1.180000E+00   -1.912567E-06
    1.190000E+00   -1.914143E-06
    1.200000E+00   -1.915699E-06
    1.210000E+00   -1.917234E-06
    1.220000E+00   -1.918747E-06
    1.230000E+00   -1.920238E-06
    1.240000E+00   -1.921706E-06
    1.250000E+00   -1.923149E-06
    1.260000E+00   -1.924567E-06
    1.270000E+00   -1.925959E-06
    1.280000E+00   -1.927324E-06
    1.290000E+00   -1.928661E-06
    1.300000E+00   -1.929969E-06
    1.310000E+00   -1.931247E-06
    1.320000E+00   -1.932495E-06
    1.330000E+00   -1.933710E-06
    1.340000E+00   -1.934894E-06
    1.350000E+00   -1.936043E-06
    1.360000E+00   -1.937158E-06
    1.370000E+00   -1.938237E-06
    1.380000E+00   -1.939280E-06
    1.390000E+00   -1.940286E-06
    1.400000E+00   -1.941253E-06
    1.410000E+00   -1.942180E-06
    1.420000E+00   -1.943067E-06
    1.430000E+00   -1.943913E-06
    1.440000E+00   -1.944716E-06
    1.450000E+00   -1.945476E-06
    1.460000E+00   -1.946192E-06
    1.470000E+00   -1.946862E-06
    1.480000E+00   -1.947486E-06
    1.490000E+00   -1.948063E-06
    1.500000E+00   -1.948591E-06
    1.510000E+00   -1.949070E-06
    1.520000E+00   -1.949499E-06
    1.530000E+00   -1.949876E-06
    1.540000E+00   -1.950201E-06
    1.550000E+00   -1.950473E-06
    1.560000E+00   -1.950690E-06
    1.570000E+00   -1.950852E-06
    1.580000E+00   -1.950958E-06
    1.590000E+00   -1.951007E-06
    1.600000E+00   -1.950997E-06
    1.610000E+00   -1.950928E-06
    1.620000E+00   -1.950799E-06
    1.630000E+00   -1.950609E-06
    1.640000E+00   -1.950357E-06
    1.650000E+00   -1.950042E-06
    1.660000E+00   -1.949662E-06
    1.670000E+00   -1.949218E-06
    1.680000E+00   -1.948708E-06
    1.690000E+00   -1.948131E-06
    1.700000E+00   -1.947486E-06
    1.710000E+00   -1.946773E-06
    1.720000E+00   -1.945990E-06
    1.730000E+00   -1.945136E-06
    1.740000E+00   -1.944211E-06
    1.750000E+00   -1.943214E-06
    1.760000E+00   -1.942144E-06
    1.770000E+00   -1.941000E-06
    1.780000E+00   -1.939781E-06
    1.790000E+00   -1.938487E-06
    1.800000E+00   -1.937116E-06
    1.810000E+00   -1.935668E-06
    1.820000E+00   -1.934142E-06
    1.830000E+00   -1.932537E-06
    1.840000E+00   -1.930853E-06
    1.850000E+00   -1.929088E-06
    1.860000E+00   -1.927243E-06
    1.870000E+00   -1.925315E-06
    1.880000E+00   -1.923306E-06
    1.890000E+00   -1.921213E-06
    1.900000E+00   -1.919036E-06
    1.910000E+00   -1.916776E-06
    1.920000E+00   -1.914430E-06
    1.930000E+00   -1.911999E-06
    1.940000E+00   -1.909481E-06
    1.950000E+00   -1.906878E-06
    1.960000E+00   -1.904186E-06
    1.970000E+00   -1.901408E-06
    1.980000E+00   -1.898541E-06
    1.990000E+00   -1.895585E-06
    2.000000E+00   -1.892541E-06
    2.010000E+00   -1.889407E-06
    2.020000E+00   -1.886183E-06
    2.030000E+00   -1.882869E-06
    2.040000E+00   -1.879464E-06
    2.050000E+00   -1.875969E-06
    2.060000E+00   -1.872383E-06
    2.070000E+00   -1.868705E-06
    2.080000E+00   -1.864936E-06
    2.090000E+00   -1.861075E-06
    2.100000E+00   -1.857122E-06
    2.110000E+00   -1.853077E-06
    2.120000E+00   -1.848940E-06
    2.130000E+00   -1.844711E-06
    2.140000E+00   -1.840389E-06
    2.150000E+00   -1.835975E-06
    2.160000E+00   -1.831469E-06
    2.170000E+00   -1.826871E-06
    2.180000E+00   -1.822180E-06
    2.190000E+00   -1.817398E-06
    2.200000E+00   -1.812523E-06
    2.210000E+00   -1.807557E-06
    2.220000E+00   -1.802499E-06
    2.230000E+00   -1.797351E-06
    2.240000E+00   -1.792111E-06
    2.250000E+00   -1.786780E-06
    2.260000E+00   -1.781359E-06
    2.270000E+00   -1.775848E-06
    2.280000E+00   -1.770247E-06
    2.290000E+00   -1.764557E-06
    2.300000E+00   -1.758778E-06
    2.310000E+00   -1.752911E-06
    2.320000E+00   -1.746956E-06
    2.330000E+00   -1.740914E-06
    2.340000E+00   -1.734786E-06
    2.350000E+00   -1.728571E-06
    2.360000E+00   -1.722271E-06
    2.370000E+00   -1.715887E-06
    2.380000E+00   -1.709418E-06
    2.390000E+00   -1.702867E-06
    2.400000E+00   -1.696233E-06
    2.410000E+00   -1.689517E-06
    2.420000E+00   -1.682721E-06
    2.430000E+00   -1.675844E-06
    2.440000E+00   -1.668889E-06
    2.450000E+00   -1.661855E-06
    2.460000E+00   -1.654744E-06
    2.470000E+00   -1.647557E-06
    2.480000E+00   -1.640295E-06
    2.490000E+00   -1.632959E-06
    2.500000E+00   -1.625549E-06
    2.510000E+00   -1.618067E-06
    2.520000E+00   -1.610515E-06
    2.530000E+00   -1.602892E-06
    2.540000E+00   -1.595201E-06
    2.550000E+00   -1.587442E-06
    2.560000E+00   -1.579617E-06
    2.570000E+00   -1.571727E-06
    2.580000E+00   -1.563773E-06
    2.590000E+00   -1.555757E-06
    2.600000E+00   -1.547679E-06
    2.610000E+00   -1.539541E-06
    2.620000E+00   -1.531344E-06
    2.630000E+00   -1.523090E-06
    2.640000E+00   -1.514779E-06
    2.650000E+00   -1.506414E-06
    2.660000E+00   -1.497996E-06
    2.670000E+00   -1.489526E-06
    2.680000E+00   -1.481005E-06
    2.690000E+00   -1.472435E-06
    2.700000E+00   -1.463817E-06
    2.710000E+00   -1.455153E-06
    2.720000E+00   -1.446444E-06
    2.730000E+00   -1.437692E-06
    2.740000E+00   -1.428898E-06
    2.750000E+00   -1.420063E-06
    2.760000E+00   -1.411190E-06
    2.770000E+00   -1.402279E-06
    2.780000E+00   -1.393332E-06
    2.790000E+00   -1.384350E-06
    2.800000E+00   -1.375336E-06
    2.810000E+00   -1.366290E-06
    2.820000E+00   -1.357214E-06
    2.830000E+00   -1.348109E-06
    2.840000E+00   -1.338978E-06
    2.850000E+00   -1.329821E-06
    2.860000E+00   -1.320640E-06
    2.870000E+00   -1.311436E-06
    2.880000E+00   -1.302212E-06
    2.890000E+00   -1.292968E-06
    2.900000E+00   -1.283706E-06
    2.910000E+00   -1.274427E-06
    2.920000E+00   -1.265133E-06
    2.930000E+00   -1.255826E-06
    2.940000E+00   -1.246507E-06
    2.950000E+00   -1.237177E-06
    2.960000E+00   -1.227837E-06
    2.970000E+00   -1.218490E-06
    2.980000E+00   -1.209137E-06
    2.990000E+00   -1.199778E-06
    3.000000E+00   -1.190416E-06
    3.010000E+00   -1.181052E-06
    3.020000E+00   -1.171687E-06
    3.030000E+00   -1.162323E-06
    3.040000E+00   -1.152961E-06
    3.050000E+00   -1.143602E-06
    3.060000E+00   -1.134247E-06
    3.070000E+00   -1.124899E-06
    3.080000E+00   -1.115558E-06
    3.090000E+00   -1.106225E-06
    3.100000E+00   -1.096902E-06
    3.110000E+00   -1.087590E-06
    3.120000E+00   -1.078291E-06
    3.130000E+00   -1.069005E-06
    3.140000E+00   -1.059733E-06
    3.150000E+00   -1.050478E-06
    3.160000E+00   -1.041239E-06
    3.170000E+00   -1.032019E-06
    3.180000E+00   -1.022818E-06
    3.190000E+00   -1.013638E-06
    3.200000E+00   -1.004479E-06
    3.210000E+00   -9.953431E-07
    3.220000E+00   -9.862306E-07
    3.230000E+00   -9.771428E-07
    3.240000E+00   -9.680807E-07
    3.250000E+00   -9.590454E-07
    3.260000E+00   -9.500377E-07
    3.270000E+00   -9.410587E-07
    3.280000E+00   -9.321094E-07
    3.290000E+00   -9.231905E-07
    3.300000E+00   -9.143031E-07
    3.310000E+00   -9.054479E-07
    3.320000E+00   -8.966259E-07
    3.330000E+00   -8.878378E-07
    3.340000E+00   -8.790846E-07
    3.350000E+00   -8.703669E-07
    3.360000E+00   -8.616857E-07
    3.370000E+00   -8.530415E-07
    3.380000E+00   -8.444352E-07
    3.390000E+00   -8.358675E-07
    3.400000E+00   -8.273390E-07
    3.410000E+00   -8.188505E-07
    3.420000E+00   -8.104026E-07
    3.430000E+00   -8.019959E-07
    3.440000E+00   -7.936310E-07
    3.450000E+00   -7.853087E-07
    3.460000E+00   -7.770293E-07
    3.470000E+00   -7.687935E-07
    3.480000E+00   -7.606019E-07
    3.490000E+00   -7.524548E-07
    3.500000E+00   -7.443529E-07
    3.510000E+00   -7.362967E-07
    3.520000E+00   -7.282865E-07
    3.530000E+00   -7.203229E-07
    3.540000E+00   -7.124062E-07
    3.550000E+00   -7.045369E-07
    3.560000E+00   -6.967153E-07
    3.570000E+00   -6.889419E-07
    3.580000E+00   -6.812170E-07
    3.590000E+00   -6.735409E-07
    3.600000E+00   -6.659140E-07
    3.610000E+00   -6.583366E-07
    3.620000E+00   -6.508089E-07
    3.630000E+00   -6.433312E-07
    3.640000E+00   -6.359038E-07
    3.650000E+00   -6.285270E-07
    3.660000E+00   -6.212009E-07
    3.670000E+00   -6.139257E-07
    3.680000E+00   -6.067018E-07
    3.690000E+00   -5.995292E-07
    3.700000E+00   -5.924081E-07
    3.710000E+00   -5.853387E-07
    3.720000E+00   -5.783211E-07
    3.730000E+00   -5.713554E-07
    3.740000E+00   -5.644418E-07
    3.750000E+00   -5.575803E-07
    3.760000E+00   -5.507711E-07
    3.770000E+00   -5.440142E-07
    3.780000E+00   -5.373097E-07
    3.790000E+00   -5.306575E-07
    3.800000E+00   -5.240579E-07
    3.810000E+00   -5.175107E-07
    3.820000E+00   -5.110160E-07
    3.830000E+00   -5.045738E-07
    3.840000E+00   -4.981841E-07
    3.850000E+00   -4.918469E-07
    3.860000E+00   -4.855622E-07
    3.870000E+00   -4.793298E-07
    3.880000E+00   -4.731498E-07
    3.890000E+00   -4.670221E-07
    3.900000E+00   -4.609466E-07
    3.910000E+00   -4.549232E-07
    3.920000E+00   -4.489519E-07
    3.930000E+00   -4.430326E-07
    3.940000E+00   -4.371652E-07
    3.950000E+00   -4.313495E-07
    3.960000E+00   -4.255854E-07
    3.970000E+00   -4.198728E-07
    3.980000E+00   -4.142116E-07
    3.990000E+00   -4.086015E-07
    4.000000E+00   -4.030426E-07
    4.010000E+00   -3.975345E-07
    4.020000E+00   -3.920772E-07
    4.030000E+00   -3.866705E-07
    4.040000E+00   -3.813142E-07
    4.050000E+00   -3.760080E-07
    4.060000E+00   -3.707519E-07
    4.070000E+00   -3.655456E-07
    4.080000E+00   -3.603889E-07
    4.090000E+00   -3.552816E-07
    4.100000E+00   -3.502235E-07
    4.110000E+00   -3.452144E-07
    4.120000E+00   -3.402540E-07
    4.130000E+00   -3.353422E-07
    4.140000E+00   -3.304786E-07
    4.150000E+00   -3.256631E-07
    4.160000E+00   -3.208954E-07
    4.170000E+00   -3.161753E-07
    4.180000E+00   -3.115025E-07
    4.190000E+00   -3.068768E-07
    4.200000E+00   -3.022979E-07
    4.210000E+00   -2.977655E-07
    4.220000E+00   -2.932795E-07
    4.230000E+00   -2.888394E-07
    4.240000E+00   -2.844451E-07
    4.250000E+00   -2.800963E-07
    4.260000E+00   -2.757927E-07
    4.270000E+00   -2.715340E-07
    4.280000E+00   -2.673200E-07
    4.290000E+00   -2.631504E-07
    4.300000E+00   -2.590248E-07
    4.310000E+00   -2.549430E-07
    4.320000E+00   -2.509048E-07
    4.330000E+00   -2.469097E-07
    4.340000E+00   -2.429576E-07
    4.350000E+00   -2.390482E-07
    4.360000E+00   -2.351810E-07
    4.370000E+00   -2.313560E-07
    4.380000E+00   -2.275726E-07
    4.390000E+00   -2.238308E-07
    4.400000E+00   -2.201300E-07
    4.410000E+00   -2.164702E-07
    4.420000E+00   -2.128508E-07
    4.430000E+00   -2.092718E-07
    4.440000E+00   -2.057326E-07
    4.450000E+00   -2.022332E-07
    4.460000E+00   -1.987730E-07
    4.470000E+00   -1.953519E-07
    4.480000E+00   -1.919696E-07
    4.490000E+00   -1.886256E-07
    4.500000E+00   -1.853198E-07
    4.510000E+00   -1.820518E-07
    4.520000E+00   -1.788213E-07
    4.530000E+00   -1.756280E-07
    4.540000E+00   -1.724717E-07
    4.550000E+00   -1.693519E-07
    4.560000E+00   -1.662685E-07
    4.570000E+00   -1.632210E-07
    4.580000E+00   -1.602092E-07
    4.590000E+00   -1.572328E-07
    4.600000E+00   -1.542915E-07
    4.610000E+00   -1.513850E-07
    4.620000E+00   -1.485130E-07
    4.630000E+00   -1.456751E-07
    4.640000E+00   -1.428711E-07
    4.650000E+00   -1.401008E-07
    4.660000E+00   -1.373637E-07
    4.670000E+00   -1.346596E-07
    4.680000E+00   -1.319882E-07
    4.690000E+00   -1.293492E-07
    4.700000E+00   -1.267423E-07
    4.710000E+00   -1.241672E-07
    4.720000E+00   -1.216236E-07
    4.730000E+00   -1.191113E-07
    4.740000E+00   -1.166299E-07
    4.750000E+00   -1.141792E-07
    4.760000E+00   -1.117588E-07
    4.770000E+00   -1.093685E-07
    4.780000E+00   -1.070080E-07
    4.790000E+00   -1.046770E-07
    4.800000E+00   -1.023753E-07
    4.810000E+00   -1.001025E-07
    4.820000E+00   -9.785837E-08
    4.830000E+00   -9.564263E-08
    4.840000E+00   -9.345501E-08
    4.850000E+00   -9.129524E-08
    4.860000E+00   -8.916303E-08
    4.870000E+00   -8.705813E-08
    4.880000E+00   -8.498025E-08
    4.890000E+00   -8.292913E-08
    4.900000E+00   -8.090451E-08
    4.910000E+00   -7.890611E-08
    4.920000E+00   -7.693367E-08
    4.930000E+00   -7.498694E-08
    4.940000E+00   -7.306565E-08
    4.950000E+00   -7.116955E-08
    4.960000E+00   -6.929837E-08
    4.970000E+00   -6.745186E-08
    4.980000E+00   -6.562976E-08
    4.990000E+00   -6.383183E-08
    5.000000E+00   -6.205782E-08
    5.010000E+00   -6.030748E-08
    5.020000E+00   -5.858055E-08
    5.030000E+00   -5.687680E-08
    5.040000E+00   -5.519598E-08
    5.050000E+00   -5.353785E-08
    5.060000E+00   -5.190217E-08
    5.070000E+00   -5.028870E-08
    5.080000E+00   -4.869721E-08
    5.090000E+00   -4.712746E-08
    5.100000E+00   -4.557922E-08
    5.110000E+00   -4.405226E-08
    5.120000E+00   -4.254635E-08
    5.130000E+00   -4.106126E-08
    5.140000E+00   -3.959676E-08
    5.150000E+00   -3.815264E-08
    5.160000E+00   -3.672867E-08
    5.170000E+00   -3.532463E-08
    5.180000E+00   -3.394030E-08
    5.190000E+00   -3.257547E-08
    5.200000E+00   -3.122992E-08
    5.210000E+00   -2.990344E-08
    5.220000E+00   -2.859581E-08
    5.230000E+00   -2.730683E-08
    5.240000E+00   -2.603629E-08
    5.250000E+00   -2.478399E-08
    5.260000E+00   -2.354971E-08
    5.270000E+00   -2.233326E-08
    5.280000E+00   -2.113444E-08
    5.290000E+00   -1.995304E-08
    5.300000E+00   -1.878888E-08
    5.310000E+00   -1.764175E-08
    5.320000E+00   -1.651146E-08
    5.330000E+00   -1.539782E-08
    5.340000E+00   -1.430064E-08
    5.350000E+00   -1.321972E-08
    5.360000E+00   -1.215490E-08
    5.370000E+00   -1.110597E-08
    5.380000E+00   -1.007276E-08
