#  index            u(index)
       1    0.0000000000E+00
       2    1.0134616149E-02
       3    2.0268621484E-02
       4    3.0401405228E-02
       5    4.0532356678E-02
       6    5.0660865248E-02
       7    6.0786320500E-02
       8    7.0908112183E-02
       9    8.1025630276E-02
      10    9.1138265019E-02
      11    1.0124540695E-01
      12    1.1134644696E-01
      13    1.2144077630E-01
      14    1.3152778665E-01
      15    1.4160687012E-01
      16    1.5167741932E-01
      17    1.6173882741E-01
      18    1.7179048808E-01
      19    1.8183179564E-01
      20    1.9186214503E-01
      21    2.0188093187E-01
      22    2.1188755249E-01
      23    2.2188140399E-01
      24    2.3186188423E-01
      25    2.4182839190E-01
      26    2.5178032658E-01
      27    2.6171708871E-01
      28    2.7163807970E-01
      29    2.8154270191E-01
      30    2.9143035871E-01
      31    3.0130045454E-01
      32    3.1115239490E-01
      33    3.2098558642E-01
      34    3.3079943688E-01
      35    3.4059335526E-01
      36    3.5036675177E-01
      37    3.6011903788E-01
      38    3.6984962637E-01
      39    3.7955793135E-01
      40    3.8924336831E-01
      41    3.9890535414E-01
      42    4.0854330719E-01
      43    4.1815664729E-01
      44    4.2774479579E-01
      45    4.3730717557E-01
      46    4.4684321114E-01
      47    4.5635232859E-01
      48    4.6583395570E-01
      49    4.7528752193E-01
      50    4.8471245849E-01
      51    4.9410819833E-01
      52    5.0347417622E-01
      53    5.1280982874E-01
      54    5.2211459437E-01
      55    5.3138791347E-01
      56    5.4062922835E-01
      57    5.4983798329E-01
      58    5.5901362457E-01
      59    5.6815560053E-01
      60    5.7726336155E-01
      61    5.8633636015E-01
      62    5.9537405099E-01
      63    6.0437589088E-01
      64    6.1334133887E-01
      65    6.2226985622E-01
      66    6.3116090649E-01
      67    6.4001395555E-01
      68    6.4882847158E-01
      69    6.5760392516E-01
      70    6.6633978927E-01
      71    6.7503553933E-01
      72    6.8369065322E-01
      73    6.9230461133E-01
      74    7.0087689658E-01
      75    7.0940699446E-01
      76    7.1789439305E-01
      77    7.2633858307E-01
      78    7.3473905788E-01
      79    7.4309531355E-01
      80    7.5140684887E-01
      81    7.5967316536E-01
      82    7.6789376734E-01
      83    7.7606816195E-01
      84    7.8419585915E-01
      85    7.9227637179E-01
      86    8.0030921562E-01
      87    8.0829390931E-01
      88    8.1622997450E-01
      89    8.2411693583E-01
      90    8.3195432093E-01
      91    8.3974166052E-01
      92    8.4747848836E-01
      93    8.5516434132E-01
      94    8.6279875943E-01
      95    8.7038128584E-01
      96    8.7791146693E-01
      97    8.8538885227E-01
      98    8.9281299469E-01
      99    9.0018345026E-01
     100    9.0749977839E-01
     101    9.1476154178E-01
     102    9.2196830650E-01
     103    9.2911964200E-01
     104    9.3621512111E-01
     105    9.4325432012E-01
     106    9.5023681875E-01
     107    9.5716220022E-01
     108    9.6403005123E-01
     109    9.7083996204E-01
     110    9.7759152645E-01
     111    9.8428434183E-01
     112    9.9091800918E-01
     113    9.9749213310E-01
     114    1.0040063219E+00
     115    1.0104601874E+00
     116    1.0168533454E+00
     117    1.0231854151E+00
     118    1.0294560197E+00
     119    1.0356647861E+00
     120    1.0418113449E+00
     121    1.0478953306E+00
     122    1.0539163815E+00
     123    1.0598741398E+00
     124    1.0657682515E+00
     125    1.0715983665E+00
     126    1.0773641387E+00
     127    1.0830652259E+00
     128    1.0887012899E+00
