#  index            u(index)
       1    0.0000000000E+00
       2    4.7333470700E-08
       3    3.6195729277E-07
       4    1.2111398360E-06
       5    2.8621057107E-06
       6    5.5820139483E-06
       7    9.6379361707E-06
       8    1.5296834763E-05
       9    2.2825541051E-05
      10    3.2490733488E-05
      11    4.4558915849E-05
      12    5.9296395441E-05
      13    7.6969261325E-05
      14    9.7843362549E-05
      15    1.2218428641E-04
      16    1.5025733671E-04
      17    1.8232751208E-04
      18    2.1865948425E-04
      19    2.5951757642E-04
      20    3.0516574162E-04
      21    3.5586754107E-04
      22    4.1188612262E-04
      23    4.7348419920E-04
      24    5.4092402728E-04
      25    6.1446738538E-04
      26    6.9437555260E-04
      27    7.8090928724E-04
      28    8.7432880537E-04
      29    9.7489375949E-04
      30    1.0828632173E-03
      31    1.1984956402E-03
      32    1.3220488624E-03
      33    1.4537800695E-03
      34    1.5939457775E-03
      35    1.7428018115E-03
      36    1.9006032850E-03
      37    2.0676045785E-03
      38    2.2440593191E-03
      39    2.4302203589E-03
      40    2.6263397550E-03
      41    2.8326687480E-03
      42    3.0494577417E-03
      43    3.2769562826E-03
      44    3.5154130386E-03
      45    3.7650757793E-03
      46    4.0261913550E-03
      47    4.2990056766E-03
      48    4.5837636949E-03
      49    4.8807093809E-03
      50    5.1900857049E-03
      51    5.5121346170E-03
      52    5.8470970268E-03
      53    6.1952127834E-03
      54    6.5567206553E-03
      55    6.9318583110E-03
      56    7.3208622991E-03
      57    7.7239680283E-03
      58    8.1414097484E-03
      59    8.5734205302E-03
      60    9.0202322464E-03
      61    9.4820755525E-03
      62    9.9591798668E-03
      63    1.0451773352E-02
      64    1.0960082896E-02
      65    1.1484334092E-02
      66    1.2024751221E-02
      67    1.2581557232E-02
      68    1.3154973724E-02
      69    1.3745220927E-02
      70    1.4352517684E-02
      71    1.4977081429E-02
      72    1.5619128177E-02
      73    1.6278872496E-02
      74    1.6956527496E-02
      75    1.7652304807E-02
      76    1.8366414564E-02
      77    1.9099065386E-02
      78    1.9850464363E-02
      79    2.0620817031E-02
      80    2.1410327363E-02
      81    2.2219197746E-02
      82    2.3047628964E-02
      83    2.3895820186E-02
      84    2.4763968943E-02
      85    2.5652271111E-02
      86    2.6560920901E-02
      87    2.7490110834E-02
      88    2.8440031732E-02
      89    2.9410872695E-02
      90    3.0402821089E-02
      91    3.1416062527E-02
      92    3.2450780856E-02
      93    3.3507158138E-02
      94    3.4585374637E-02
      95    3.5685608801E-02
      96    3.6808037248E-02
      97    3.7952834749E-02
      98    3.9120174214E-02
      99    4.0310226677E-02
     100    4.1523161280E-02
     101    4.2759145258E-02
     102    4.4018343927E-02
     103    4.5300920664E-02
     104    4.6607036898E-02
     105    4.7936852092E-02
     106    4.9290523732E-02
     107    5.0668207309E-02
     108    5.2070056308E-02
     109    5.3496222194E-02
     110    5.4946854396E-02
     111    5.6422100297E-02
     112    5.7922105218E-02
     113    5.9447012406E-02
     114    6.0996963020E-02
     115    6.2572096119E-02
     116    6.4172548650E-02
     117    6.5798455432E-02
     118    6.7449949147E-02
     119    6.9127160328E-02
     120    7.0830217343E-02
     121    7.2559246386E-02
     122    7.4314371466E-02
     123    7.6095714392E-02
     124    7.7903394764E-02
     125    7.9737529960E-02
     126    8.1598235128E-02
     127    8.3485623170E-02
     128    8.5399804734E-02
     129    8.7340888205E-02
     130    8.9308979691E-02
     131    9.1304183012E-02
     132    9.3326599695E-02
     133    9.5376328958E-02
     134    9.7453467704E-02
     135    9.9558110509E-02
     136    1.0169034961E-01
     137    1.0385027491E-01
     138    1.0603797394E-01
     139    1.0825353189E-01
     140    1.1049703155E-01
     141    1.1276855335E-01
     142    1.1506817532E-01
     143    1.1739597310E-01
     144    1.1975201991E-01
     145    1.2213638656E-01
     146    1.2454914145E-01
     147    1.2699035054E-01
     148    1.2946007734E-01
     149    1.3195838293E-01
     150    1.3448532593E-01
     151    1.3704096251E-01
     152    1.3962534637E-01
     153    1.4223852872E-01
     154    1.4488055830E-01
     155    1.4755148138E-01
     156    1.5025134171E-01
     157    1.5298018057E-01
     158    1.5573803671E-01
     159    1.5852494638E-01
     160    1.6134094331E-01
     161    1.6418605872E-01
     162    1.6706032130E-01
     163    1.6996375720E-01
     164    1.7289639004E-01
     165    1.7585824090E-01
     166    1.7884932832E-01
     167    1.8186966828E-01
     168    1.8491927422E-01
     169    1.8799815700E-01
     170    1.9110632496E-01
     171    1.9424378382E-01
     172    1.9741053679E-01
     173    2.0060658447E-01
     174    2.0383192490E-01
     175    2.0708655354E-01
     176    2.1037046328E-01
     177    2.1368364441E-01
     178    2.1702608466E-01
     179    2.2039776915E-01
     180    2.2379868044E-01
     181    2.2722879846E-01
     182    2.3068810060E-01
     183    2.3417656162E-01
     184    2.3769415370E-01
