            #x                         x-sin(x)
          -20.000000                   -19.087055
          -19.900000                   -19.032356
          -19.799999                   -18.986326
          -19.700001                   -18.948427
          -19.600000                   -18.918037
          -19.500000                   -18.894461
          -19.400000                   -18.876934
          -19.299999                   -18.864635
          -19.200001                   -18.856686
          -19.100000                   -18.852165
          -19.000000                   -18.850122
          -18.900000                   -18.849577
          -18.799999                   -18.849535
          -18.700001                   -18.848999
          -18.600000                   -18.846973
          -18.500000                   -18.842480
          -18.400000                   -18.834566
          -18.299999                   -18.822308
          -18.200001                   -18.804832
          -18.100000                   -18.781315
          -18.000000                   -18.750988
          -17.900000                   -18.713158
          -17.799999                   -18.667202
          -17.700001                   -18.612583
          -17.600000                   -18.548845
          -17.500000                   -18.475626
          -17.400000                   -18.392658
          -17.299999                   -18.299774
          -17.200001                   -18.196901
          -17.100000                   -18.084064
          -17.000000                   -17.961397
          -16.900000                   -17.829124
          -16.799999                   -17.687567
          -16.700001                   -17.537144
          -16.600000                   -17.378353
          -16.500000                   -17.211784
          -16.400000                   -17.038107
          -16.299999                   -16.858051
          -16.200001                   -16.672424
          -16.100000                   -16.482073
          -16.000000                   -16.287903
          -15.900000                   -16.090858
          -15.799999                   -15.891906
          -15.700000                   -15.692037
          -15.600000                   -15.492248
          -15.500000                   -15.293532
          -15.400000                   -15.096881
          -15.299999                   -14.903258
          -15.200000                   -14.713601
          -15.100000                   -14.528804
          -15.000000                   -14.349712
          -14.900000                   -14.177118
          -14.799999                   -14.011746
          -14.700000                   -13.854253
          -14.600000                   -13.705210
          -14.500000                   -13.565105
          -14.400000                   -13.434341
          -14.299999                   -13.313227
          -14.200000                   -13.201973
          -14.100000                   -13.100691
          -14.000000                   -13.009393
          -13.900000                   -12.927992
          -13.799999                   -12.856304
          -13.700000                   -12.794045
          -13.600000                   -12.740838
          -13.500000                   -12.696216
          -13.400000                   -12.659624
          -13.299999                   -12.630430
          -13.200000                   -12.607926
          -13.100000                   -12.591338
          -13.000000                   -12.579833
          -12.900000                   -12.572526
          -12.799999                   -12.568490
          -12.700000                   -12.566768
          -12.600000                   -12.566377
