    #r       V(r)
     0.100    594.577
     0.200    473.496
     0.300    354.890
     0.400    261.565
     0.500    190.975
     0.600    138.321
     0.700     99.315
     0.800     70.545
     0.900     49.397
     1.000     33.901
     1.100     22.583
     1.200     14.348
     1.300      8.383
     1.400      4.087
     1.500      1.015
     1.600     -1.160
     1.700     -2.680
     1.800     -3.723
     1.900     -4.420
     2.000     -4.867
     2.100     -5.134
     2.200     -5.273
     2.300     -5.321
     2.400     -5.306
     2.500     -5.247
     2.600     -5.160
     2.700     -5.054
     2.800     -4.936
     2.900     -4.813
     3.000     -4.687
     3.100     -4.562
     3.200     -4.439
     3.300     -4.318
     3.400     -4.202
     3.500     -4.090
     3.600     -3.982
     3.700     -3.878
     3.800     -3.779
     3.900     -3.685
     4.000     -3.595
     4.100     -3.508
     4.200     -3.426
     4.300     -3.347
     4.400     -3.271
     4.500     -3.199
     4.600     -3.130
     4.700     -3.063
     4.800     -3.000
     4.900     -2.938
     5.000     -2.880
     5.100     -2.823
     5.200     -2.769
     5.300     -2.717
     5.400     -2.667
     5.500     -2.618
     5.600     -2.571
     5.700     -2.526
     5.800     -2.483
     5.900     -2.441
     6.000     -2.400
     6.100     -2.361
     6.200     -2.323
     6.300     -2.286
     6.400     -2.250
     6.500     -2.215
     6.600     -2.182
     6.700     -2.149
     6.800     -2.118
     6.900     -2.087
     7.000     -2.057
     7.100     -2.028
     7.200     -2.000
     7.300     -1.973
     7.400     -1.946
     7.500     -1.920
     7.600     -1.895
     7.700     -1.870
     7.800     -1.846
     7.900     -1.823
     8.000     -1.800
     8.100     -1.778
     8.200     -1.756
     8.300     -1.735
     8.400     -1.714
     8.500     -1.694
     8.600     -1.674
     8.700     -1.655
     8.800     -1.636
     8.900     -1.618
     9.000     -1.600
     9.100     -1.582
     9.200     -1.565
     9.300     -1.548
     9.400     -1.532
     9.500     -1.516
     9.600     -1.500
     9.700     -1.485
     9.800     -1.469
     9.900     -1.455
    10.000     -1.440
    10.100     -1.426
    10.200     -1.412
    10.300     -1.398
    10.400     -1.385
    10.500     -1.371
    10.600     -1.358
    10.700     -1.346
    10.800     -1.333
    10.900     -1.321
    11.000     -1.309
    11.100     -1.297
    11.200     -1.286
    11.300     -1.274
    11.400     -1.263
    11.500     -1.252
    11.600     -1.241
    11.700     -1.231
    11.800     -1.220
    11.900     -1.210
    12.000     -1.200
    12.100     -1.190
    12.200     -1.180
    12.300     -1.171
    12.400     -1.161
    12.500     -1.152
    12.600     -1.143
    12.700     -1.134
    12.800     -1.125
    12.900     -1.116
    13.000     -1.108
    13.100     -1.099
    13.200     -1.091
    13.300     -1.083
    13.400     -1.075
    13.500     -1.067
    13.600     -1.059
    13.700     -1.051
    13.800     -1.043
    13.900     -1.036
    14.000     -1.029
    14.100     -1.021
    14.200     -1.014
    14.300     -1.007
    14.400     -1.000
    14.500     -0.993
    14.600     -0.986
    14.700     -0.980
    14.800     -0.973
    14.900     -0.966
    15.000     -0.960
    15.100     -0.954
    15.200     -0.947
    15.300     -0.941
    15.400     -0.935
    15.500     -0.929
    15.600     -0.923
    15.700     -0.917
    15.800     -0.911
    15.900     -0.906
    16.000     -0.900
    16.100     -0.894
    16.200     -0.889
    16.300     -0.883
    16.400     -0.878
    16.500     -0.873
    16.600     -0.867
    16.700     -0.862
    16.800     -0.857
    16.900     -0.852
    17.000     -0.847
    17.100     -0.842
    17.200     -0.837
    17.300     -0.832
    17.400     -0.828
    17.500     -0.823
    17.600     -0.818
    17.700     -0.814
    17.800     -0.809
    17.900     -0.804
    18.000     -0.800
    18.100     -0.796
    18.200     -0.791
    18.300     -0.787
    18.400     -0.783
    18.500     -0.778
    18.600     -0.774
    18.700     -0.770
    18.800     -0.766
    18.900     -0.762
    19.000     -0.758
    19.100     -0.754
    19.200     -0.750
    19.300     -0.746
    19.400     -0.742
    19.500     -0.738
    19.600     -0.735
    19.700     -0.731
    19.800     -0.727
    19.900     -0.724
