 #         i           r(i) 
           1          10
           2          59
           3          36
           4           5
           5          30
           6         175
           7         248
           8          57
           9         178
          10         163
          11          76
          12         237
          13         198
          14          23
          15          32
          16          33
          17          90
          18          11
          19         116
          20         213
          21         110
          22         127
          23          72
          24           9
          25           2
          26         115
          27         156
          28         189
          29          22
          30         231
          31         112
          32         241
          33         170
          34         219
          35         196
          36         165
          37         190
          38          79
          39         152
          40         217
          41          82
          42          67
          43         236
          44         141
          45         102
          46         183
          47         192
          48         193
          49         250
          50         171
          51          20
          52         117
          53          14
          54          31
          55         232
          56         169
          57         162
          58          19
          59          60
          60          93
          61         182
          62         135
          63          16
          64         145
          65          74
          66         123
          67         100
          68          69
          69          94
          70         239
          71          56
          72         121
          73         242
          74         227
          75         140
          76          45
          77           6
          78          87
          79          96
          80          97
          81         154
          82          75
          83         180
          84          21
          85         174
          86         191
          87         136
          88          73
          89          66
          90         179
          91         220
          92         253
          93          86
          94          39
          95         176
          96          49
          97         234
          98          27
          99           4
         100         229
         101         254
         102         143
         103         216
         104          25
         105         146
         106         131
         107          44
         108         205
         109         166
         110         247
         111           0
         112           1
         113          58
         114         235
         115          84
         116         181
         117          78
         118          95
         119          40
         120         233
         121         226
         122          83
         123         124
         124         157
         125         246
         126         199
         127          80
         128         209
         129         138
         130         187
         131         164
         132         133
         133         158
         134          47
         135         120
         136         185
         137          50
         138          35
         139         204
         140         109
         141          70
         142         151
         143         160
         144         161
         145         218
         146         139
         147         244
         148          85
         149         238
         150         255
         151         200
         152         137
         153         130
         154         243
         155          28
         156          61
         157         150
         158         103
         159         240
         160         113
         161          42
         162          91
         163          68
         164          37
         165          62
         166         207
         167          24
         168          89
         169         210
         170         195
         171         108
         172          13
         173         230
         174          55
         175          64
         176          65
         177         122
         178          43
         179         148
         180         245
         181         142
         182         159
         183         104
         184          41
         185          34
         186         147
         187         188
         188         221
         189          54
         190           7
         191         144
         192          17
         193         202
         194         251
         195         228
         196         197
         197         222
         198         111
         199         184
         200         249
         201         114
         202          99
         203          12
         204         173
         205         134
         206         215
         207         224
         208         225
         209          26
         210         203
         211          52
         212         149
         213          46
         214          63
         215           8
         216         201
         217         194
         218          51
         219          92
         220         125
         221         214
         222         167
         223          48
         224         177
         225         106
         226         155
         227         132
         228         101
         229         126
         230          15
         231          88
         232         153
         233          18
         234           3
         235         172
         236          77
         237          38
         238         119
         239         128
         240         129
         241         186
         242         107
         243         212
         244          53
         245         206
         246         223
         247         168
         248         105
         249          98
         250         211
         251         252
         252          29
         253         118
         254          71
         255         208
         256          81
